Year,Month,Day,HadGEM2-ES
2041,7,12,10.98
2041,7,13,9.22
2041,7,14,7.63
2041,7,15,6.18
2041,7,16,4.79
2041,7,17,3.78
2041,7,18,2.75
2041,7,19,1.98
2041,7,20,1.47
2041,7,21,1.43
2041,7,22,7.77
2041,7,23,11.61
2041,7,24,11.85
2041,7,25,9.92
2041,7,26,8.19
2041,7,27,6.49
2041,7,28,4.97
2041,7,29,3.70
2041,7,30,2.64
2041,7,31,1.94
2041,8,1,10.94
2041,8,2,10.61
2041,8,3,8.61
2041,8,4,6.82
2041,8,5,5.28
2041,8,6,4.66
2041,8,7,8.78
2041,8,8,38.53
2041,8,9,35.33
2041,8,10,31.92
2041,8,11,47.53
2041,8,12,53.36
2041,8,13,50.33
2041,8,14,47.50
2041,8,15,44.45
2041,8,16,41.17
2041,8,17,40.18
2041,8,18,41.38
2041,8,19,44.14
2041,8,20,46.48
2041,8,21,42.91
2041,8,22,38.89
2041,8,23,34.86
2041,8,24,31.19
2041,8,25,27.11
2041,8,26,22.81
2041,8,27,18.85
2041,8,28,20.70
2041,8,29,18.59
2041,8,30,16.41
2041,8,31,13.97
2041,9,1,12.27
2041,9,2,10.58
2041,9,3,8.23
2041,9,4,6.20
2041,9,5,4.97
2041,9,6,4.35
2041,9,7,3.62
2041,9,8,3.00
2041,9,9,2.29
2041,9,10,1.65
2041,9,11,1.22
2041,9,12,1.12
2041,9,13,1.00
2041,9,14,0.87
2041,9,15,0.74
2041,9,16,0.56
2041,9,17,6.15
2041,9,18,15.08
2041,9,19,13.70
2041,9,20,12.78
2041,9,21,12.09
2041,9,22,11.34
2041,9,23,10.59
2041,9,24,10.26
2041,9,25,9.54
2041,9,26,8.80
2041,9,27,7.99
2041,9,28,7.03
2041,9,29,6.06
2041,9,30,5.19
2041,10,1,4.27
2041,10,2,3.49
2041,10,3,2.94
2041,10,4,6.39
2041,10,5,20.59
2041,10,6,19.09
2041,10,7,17.56
2041,10,8,16.83
2041,10,9,16.01
2041,10,10,15.08
2041,10,11,13.96
2041,10,12,13.17
2041,10,13,12.43
2041,10,14,11.69
2041,10,15,10.76
2041,10,16,11.62
2041,10,17,12.65
2041,10,18,12.71
2041,10,19,11.83
2041,10,20,11.10
2041,10,21,10.11
2041,10,22,9.03
2041,10,23,8.06
2041,10,24,7.17
2041,10,25,6.65
2041,10,26,5.90
2041,10,27,5.35
2041,10,28,5.23
2041,10,29,5.18
2041,10,30,6.17
2041,10,31,5.77
2041,11,1,5.36
2041,11,2,5.00
2041,11,3,4.64
2041,11,4,4.41
2041,11,5,5.56
2041,11,6,5.33
2041,11,7,5.07
2041,11,8,6.11
2041,11,9,5.90
2041,11,10,5.79
2041,11,11,5.82
2041,11,12,12.85
2041,11,13,12.40
2041,11,14,12.01
2041,11,15,11.76
2041,11,16,11.45
2041,11,17,11.11
2041,11,18,10.81
2041,11,19,10.57
2041,11,20,10.36
2041,11,21,10.13
2041,11,22,9.90
2041,11,23,9.69
2041,11,24,9.45
2041,11,25,9.22
2041,11,26,9.01
2041,11,27,8.82
2041,11,28,8.63
2041,11,29,8.43
2041,11,30,8.19
2041,12,1,11.16
2041,12,2,11.14
2041,12,3,18.21
2041,12,4,17.88
2041,12,5,17.57
2041,12,6,21.41
2041,12,7,21.14
2041,12,8,20.78
2041,12,9,20.42
2041,12,10,26.76
2041,12,11,37.73
2041,12,12,38.97
2041,12,13,40.65
2041,12,14,40.17
2041,12,15,41.98
2041,12,16,60.00
2041,12,17,59.97
2041,12,18,59.60
2041,12,19,59.25
2041,12,20,59.53
2041,12,21,59.27
2041,12,22,58.91
2041,12,23,58.65
2041,12,24,58.44
2041,12,25,58.25
2041,12,26,58.02
2041,12,27,57.67
2041,12,28,57.24
2041,12,29,56.74
2041,12,30,58.20
2041,12,31,60.00
2042,1,1,59.87
2042,1,2,59.36
2042,1,3,58.92
2042,1,4,58.58
2042,1,5,58.17
2042,1,6,57.73
2042,1,7,57.42
2042,1,8,57.07
2042,1,9,56.75
2042,1,10,56.36
2042,1,11,55.94
2042,1,12,60.00
2042,1,13,60.00
2042,1,14,60.00
2042,1,15,59.62
2042,1,16,59.17
2042,1,17,60.00
2042,1,18,60.00
2042,1,19,60.00
2042,1,20,60.00
2042,1,21,59.55
2042,1,22,59.09
2042,1,23,58.69
2042,1,24,58.61
2042,1,25,60.00
2042,1,26,60.00
2042,1,27,59.53
2042,1,28,59.06
2042,1,29,59.32
2042,1,30,58.79
2042,1,31,58.24
2042,2,1,57.70
2042,2,2,57.29
2042,2,3,56.78
2042,2,4,56.26
2042,2,5,55.79
2042,2,6,55.47
2042,2,7,55.22
2042,2,8,55.01
2042,2,9,54.73
2042,2,10,54.45
2042,2,11,54.10
2042,2,12,53.78
2042,2,13,53.45
2042,2,14,53.04
2042,2,15,52.62
2042,2,16,59.95
2042,2,17,60.00
2042,2,18,60.00
2042,2,19,60.00
2042,2,20,59.57
2042,2,21,59.13
2042,2,22,60.00
2042,2,23,60.00
2042,2,24,60.00
2042,2,25,59.90
2042,2,26,59.41
2042,2,27,58.96
2042,2,28,60.00
2042,3,1,60.00
2042,3,2,59.58
2042,3,3,59.05
2042,3,4,60.00
2042,3,5,60.00
2042,3,6,60.00
2042,3,7,60.00
2042,3,8,60.00
2042,3,9,59.28
2042,3,10,58.72
2042,3,11,59.58
2042,3,12,60.00
2042,3,13,60.00
2042,3,14,60.00
2042,3,15,60.00
2042,3,16,60.00
2042,3,17,60.00
2042,3,18,60.00
2042,3,19,60.00
2042,3,20,60.00
2042,3,21,60.00
2042,3,22,60.00
2042,3,23,60.00
2042,3,24,59.78
2042,3,25,59.13
2042,3,26,60.00
2042,3,27,60.00
2042,3,28,60.00
2042,3,29,59.37
2042,3,30,58.45
2042,3,31,60.00
2042,4,1,60.00
2042,4,2,60.00
2042,4,3,59.86
2042,4,4,60.00
2042,4,5,59.16
2042,4,6,58.63
2042,4,7,60.00
2042,4,8,60.00
2042,4,9,60.00
2042,4,10,60.00
2042,4,11,60.00
2042,4,12,60.00
2042,4,13,59.11
2042,4,14,60.00
2042,4,15,60.00
2042,4,16,60.00
2042,4,17,60.00
2042,4,18,60.00
2042,4,19,60.00
2042,4,20,60.00
2042,4,21,60.00
2042,4,22,60.00
2042,4,23,60.00
2042,4,24,60.00
2042,4,25,60.00
2042,4,26,60.00
2042,4,27,58.74
2042,4,28,58.22
2042,4,29,57.08
2042,4,30,55.92
2042,5,1,54.38
2042,5,2,53.98
2042,5,3,54.34
2042,5,4,52.48
2042,5,5,50.71
2042,5,6,53.99
2042,5,7,57.14
2042,5,8,58.43
2042,5,9,59.33
2042,5,10,58.11
2042,5,11,56.39
2042,5,12,54.72
2042,5,13,53.06
2042,5,14,51.36
2042,5,15,50.41
2042,5,16,48.29
2042,5,17,48.15
2042,5,18,47.00
2042,5,19,45.96
2042,5,20,44.58
2042,5,21,44.22
2042,5,22,47.74
2042,5,23,52.82
2042,5,24,50.00
2042,5,25,60.00
2042,5,26,60.00
2042,5,27,60.00
2042,5,28,57.74
2042,5,29,56.28
2042,5,30,52.97
2042,5,31,49.54
2042,6,1,54.65
2042,6,2,52.14
2042,6,3,49.54
2042,6,4,47.26
2042,6,5,45.64
2042,6,6,43.28
2042,6,7,41.43
2042,6,8,39.25
2042,6,9,38.44
2042,6,10,58.95
2042,6,11,60.00
2042,6,12,56.61
2042,6,13,53.76
2042,6,14,60.00
2042,6,15,60.00
2042,6,16,60.00
2042,6,17,59.84
2042,6,18,60.00
2042,6,19,60.00
2042,6,20,60.00
2042,6,21,60.00
2042,6,22,60.00
2042,6,23,56.70
2042,6,24,58.25
2042,6,25,58.48
2042,6,26,60.00
2042,6,27,58.46
2042,6,28,60.00
2042,6,29,57.03
2042,6,30,56.65
2042,7,1,53.44
2042,7,2,52.53
2042,7,3,48.73
2042,7,4,53.93
2042,7,5,60.00
2042,7,6,60.00
2042,7,7,56.41
2042,7,8,53.09
2042,7,9,49.87
2042,7,10,46.37
2042,7,11,47.03
2042,7,12,43.40
2042,7,13,39.01
2042,7,14,34.29
2042,7,15,29.42
2042,7,16,25.93
2042,7,17,27.66
2042,7,18,24.26
2042,7,19,21.38
2042,7,20,18.42
2042,7,21,17.72
2042,7,22,13.89
2042,7,23,13.89
2042,7,24,12.77
2042,7,25,10.21
2042,7,26,9.24
2042,7,27,7.39
2042,7,28,6.28
2042,7,29,5.03
2042,7,30,3.89
2042,7,31,2.88
2042,8,1,1.86
2042,8,2,1.13
2042,8,3,0.99
2042,8,4,0.72
2042,8,5,0.55
2042,8,6,0.43
2042,8,7,0.33
2042,8,8,0.24
2042,8,9,0.18
2042,8,10,4.78
2042,8,11,3.66
2042,8,12,2.82
2042,8,13,2.18
2042,8,14,1.63
2042,8,15,1.30
2042,8,16,1.06
2042,8,17,0.89
2042,8,18,1.10
2042,8,19,0.85
2042,8,20,0.66
2042,8,21,0.49
2042,8,22,8.63
2042,8,23,8.28
2042,8,24,7.08
2042,8,25,6.62
2042,8,26,7.46
2042,8,27,6.35
2042,8,28,5.35
2042,8,29,4.46
2042,8,30,3.55
2042,8,31,2.61
2042,9,1,1.99
2042,9,2,32.85
2042,9,3,48.12
2042,9,4,45.81
2042,9,5,43.48
2042,9,6,41.27
2042,9,7,38.93
2042,9,8,35.77
2042,9,9,32.01
2042,9,10,28.12
2042,9,11,24.86
2042,9,12,26.54
2042,9,13,24.90
2042,9,14,23.11
2042,9,15,20.66
2042,9,16,17.65
2042,9,17,17.65
2042,9,18,42.77
2042,9,19,60.00
2042,9,20,60.00
2042,9,21,60.00
2042,9,22,60.00
2042,9,23,58.21
2042,9,24,55.93
2042,9,25,60.00
2042,9,26,58.15
2042,9,27,56.66
2042,9,28,55.06
2042,9,29,53.44
2042,9,30,51.55
2042,10,1,49.57
2042,10,2,47.75
2042,10,3,46.96
2042,10,4,48.12
2042,10,5,60.00
2042,10,6,60.00
2042,10,7,58.58
2042,10,8,57.73
2042,10,9,56.60
2042,10,10,55.64
2042,10,11,53.28
2042,10,12,56.21
2042,10,13,58.83
2042,10,14,60.00
2042,10,15,58.79
2042,10,16,57.49
2042,10,17,56.08
2042,10,18,55.19
2042,10,19,54.20
2042,10,20,53.32
2042,10,21,52.20
2042,10,22,60.00
2042,10,23,60.00
2042,10,24,60.00
2042,10,25,58.99
2042,10,26,57.99
2042,10,27,56.98
2042,10,28,56.19
2042,10,29,54.69
2042,10,30,60.00
2042,10,31,60.00
2042,11,1,59.90
2042,11,2,60.00
2042,11,3,60.00
2042,11,4,59.10
2042,11,5,58.64
2042,11,6,57.48
2042,11,7,56.20
2042,11,8,54.85
2042,11,9,53.52
2042,11,10,55.48
2042,11,11,58.99
2042,11,12,58.21
2042,11,13,57.33
2042,11,14,59.79
2042,11,15,60.00
2042,11,16,60.00
2042,11,17,59.79
2042,11,18,59.30
2042,11,19,58.85
2042,11,20,58.43
2042,11,21,57.84
2042,11,22,57.09
2042,11,23,57.46
2042,11,24,56.87
2042,11,25,56.31
2042,11,26,56.20
2042,11,27,60.00
2042,11,28,60.00
2042,11,29,60.00
2042,11,30,59.82
2042,12,1,59.64
2042,12,2,59.34
2042,12,3,58.98
2042,12,4,58.53
2042,12,5,58.21
2042,12,6,57.96
2042,12,7,57.64
2042,12,8,57.23
2042,12,9,60.00
2042,12,10,59.39
2042,12,11,58.83
2042,12,12,58.56
2042,12,13,58.22
2042,12,14,57.93
2042,12,15,57.57
2042,12,16,57.16
2042,12,17,56.75
2042,12,18,57.17
2042,12,19,56.70
2042,12,20,56.24
2042,12,21,59.61
2042,12,22,60.00
2042,12,23,60.00
2042,12,24,59.54
2042,12,25,59.10
2042,12,26,60.00
2042,12,27,60.00
2042,12,28,59.64
2042,12,29,59.22
2042,12,30,58.86
2042,12,31,58.58
2043,1,1,58.24
2043,1,2,57.96
2043,1,3,57.57
2043,1,4,57.23
2043,1,5,56.97
2043,1,6,56.67
2043,1,7,56.42
2043,1,8,56.16
2043,1,9,55.89
2043,1,10,55.60
2043,1,11,55.32
2043,1,12,55.03
2043,1,13,54.86
2043,1,14,54.71
2043,1,15,54.49
2043,1,16,54.24
2043,1,17,54.05
2043,1,18,53.87
2043,1,19,53.63
2043,1,20,53.41
2043,1,21,53.15
2043,1,22,52.83
2043,1,23,52.54
2043,1,24,52.32
2043,1,25,52.02
2043,1,26,51.84
2043,1,27,51.58
2043,1,28,51.28
2043,1,29,51.04
2043,1,30,50.83
2043,1,31,50.59
2043,2,1,50.39
2043,2,2,50.16
2043,2,3,49.85
2043,2,4,49.59
2043,2,5,49.06
2043,2,6,48.70
2043,2,7,48.26
2043,2,8,47.78
2043,2,9,47.44
2043,2,10,47.22
2043,2,11,47.00
2043,2,12,46.59
2043,2,13,46.19
2043,2,14,45.93
2043,2,15,45.62
2043,2,16,45.16
2043,2,17,44.66
2043,2,18,44.22
2043,2,19,43.81
2043,2,20,43.30
2043,2,21,42.74
2043,2,22,56.55
2043,2,23,60.00
2043,2,24,59.45
2043,2,25,58.95
2043,2,26,58.64
2043,2,27,58.15
2043,2,28,57.78
2043,3,1,57.47
2043,3,2,57.27
2043,3,3,57.05
2043,3,4,56.61
2043,3,5,56.15
2043,3,6,55.60
2043,3,7,55.44
2043,3,8,60.00
2043,3,9,60.00
2043,3,10,59.82
2043,3,11,60.00
2043,3,12,60.00
2043,3,13,60.00
2043,3,14,60.00
2043,3,15,60.00
2043,3,16,60.00
2043,3,17,60.00
2043,3,18,60.00
2043,3,19,59.28
2043,3,20,58.59
2043,3,21,60.00
2043,3,22,60.00
2043,3,23,60.00
2043,3,24,60.00
2043,3,25,60.00
2043,3,26,59.20
2043,3,27,60.00
2043,3,28,59.15
2043,3,29,60.00
2043,3,30,60.00
2043,3,31,60.00
2043,4,1,60.00
2043,4,2,59.43
2043,4,3,58.85
2043,4,4,58.71
2043,4,5,60.00
2043,4,6,60.00
2043,4,7,60.00
2043,4,8,60.00
2043,4,9,60.00
2043,4,10,59.05
2043,4,11,60.00
2043,4,12,60.00
2043,4,13,60.00
2043,4,14,60.00
2043,4,15,60.00
2043,4,16,59.07
2043,4,17,58.57
2043,4,18,60.00
2043,4,19,59.70
2043,4,20,60.00
2043,4,21,60.00
2043,4,22,60.00
2043,4,23,58.09
2043,4,24,60.00
2043,4,25,58.82
2043,4,26,57.64
2043,4,27,56.29
2043,4,28,54.73
2043,4,29,53.84
2043,4,30,52.05
2043,5,1,50.61
2043,5,2,53.97
2043,5,3,55.17
2043,5,4,52.92
2043,5,5,50.19
2043,5,6,47.42
2043,5,7,45.03
2043,5,8,44.51
2043,5,9,42.36
2043,5,10,40.24
2043,5,11,37.91
2043,5,12,38.17
2043,5,13,35.86
2043,5,14,33.94
2043,5,15,32.06
2043,5,16,30.01
2043,5,17,27.81
2043,5,18,26.80
2043,5,19,23.33
2043,5,20,23.26
2043,5,21,24.51
2043,5,22,39.00
2043,5,23,46.84
2043,5,24,46.58
2043,5,25,44.28
2043,5,26,41.78
2043,5,27,42.52
2043,5,28,51.45
2043,5,29,49.29
2043,5,30,47.05
2043,5,31,45.26
2043,6,1,44.38
2043,6,2,44.70
2043,6,3,46.54
2043,6,4,48.07
2043,6,5,46.26
2043,6,6,44.78
2043,6,7,43.15
2043,6,8,39.76
2043,6,9,36.47
2043,6,10,34.43
2043,6,11,34.06
2043,6,12,41.34
2043,6,13,49.30
2043,6,14,46.45
2043,6,15,43.84
2043,6,16,41.65
2043,6,17,54.01
2043,6,18,59.83
2043,6,19,60.00
2043,6,20,60.00
2043,6,21,60.00
2043,6,22,60.00
2043,6,23,60.00
2043,6,24,60.00
2043,6,25,56.23
2043,6,26,52.15
2043,6,27,48.46
2043,6,28,53.82
2043,6,29,60.00
2043,6,30,57.38
2043,7,1,54.63
2043,7,2,52.16
2043,7,3,50.42
2043,7,4,50.81
2043,7,5,47.04
2043,7,6,49.56
2043,7,7,46.27
2043,7,8,43.66
2043,7,9,41.16
2043,7,10,42.35
2043,7,11,45.37
2043,7,12,52.88
2043,7,13,49.67
2043,7,14,46.96
2043,7,15,44.79
2043,7,16,45.50
2043,7,17,41.14
2043,7,18,36.65
2043,7,19,34.14
2043,7,20,33.19
2043,7,21,32.03
2043,7,22,27.74
2043,7,23,24.44
2043,7,24,21.52
2043,7,25,18.66
2043,7,26,15.70
2043,7,27,34.80
2043,7,28,45.13
2043,7,29,46.72
2043,7,30,44.10
2043,7,31,49.86
2043,8,1,51.79
2043,8,2,48.66
2043,8,3,60.00
2043,8,4,60.00
2043,8,5,60.00
2043,8,6,60.00
2043,8,7,60.00
2043,8,8,57.38
2043,8,9,54.68
2043,8,10,51.92
2043,8,11,48.80
2043,8,12,46.10
2043,8,13,43.71
2043,8,14,41.28
2043,8,15,44.09
2043,8,16,51.88
2043,8,17,49.12
2043,8,18,45.98
2043,8,19,43.23
2043,8,20,51.55
2043,8,21,49.21
2043,8,22,46.97
2043,8,23,44.47
2043,8,24,42.01
2043,8,25,38.85
2043,8,26,36.10
2043,8,27,33.19
2043,8,28,29.99
2043,8,29,27.64
2043,8,30,25.46
2043,8,31,23.08
2043,9,1,21.62
2043,9,2,19.44
2043,9,3,16.38
2043,9,4,15.06
2043,9,5,23.43
2043,9,6,22.29
2043,9,7,21.05
2043,9,8,21.18
2043,9,9,23.74
2043,9,10,24.93
2043,9,11,22.48
2043,9,12,20.66
2043,9,13,19.34
2043,9,14,37.35
2043,9,15,35.75
2043,9,16,34.28
2043,9,17,34.59
2043,9,18,35.01
2043,9,19,33.68
2043,9,20,33.16
2043,9,21,31.78
2043,9,22,30.63
2043,9,23,29.18
2043,9,24,27.24
2043,9,25,25.25
2043,9,26,23.19
2043,9,27,21.17
2043,9,28,19.73
2043,9,29,18.75
2043,9,30,17.63
2043,10,1,17.68
2043,10,2,17.28
2043,10,3,15.85
2043,10,4,14.47
2043,10,5,13.04
2043,10,6,14.53
2043,10,7,15.55
2043,10,8,24.95
2043,10,9,27.22
2043,10,10,26.13
2043,10,11,25.10
2043,10,12,24.03
2043,10,13,23.03
2043,10,14,21.90
2043,10,15,20.34
2043,10,16,22.28
2043,10,17,20.93
2043,10,18,19.63
2043,10,19,18.30
2043,10,20,17.14
2043,10,21,16.06
2043,10,22,15.14
2043,10,23,14.04
2043,10,24,12.97
2043,10,25,20.52
2043,10,26,28.54
2043,10,27,43.58
2043,10,28,44.05
2043,10,29,44.82
2043,10,30,45.50
2043,10,31,44.80
2043,11,1,44.07
2043,11,2,54.92
2043,11,3,60.00
2043,11,4,60.00
2043,11,5,60.00
2043,11,6,60.00
2043,11,7,60.00
2043,11,8,60.00
2043,11,9,60.00
2043,11,10,59.23
2043,11,11,60.00
2043,11,12,60.00
2043,11,13,60.00
2043,11,14,60.00
2043,11,15,59.02
2043,11,16,58.27
2043,11,17,57.71
2043,11,18,57.13
2043,11,19,60.00
2043,11,20,60.00
2043,11,21,59.51
2043,11,22,59.03
2043,11,23,59.92
2043,11,24,59.47
2043,11,25,58.95
2043,11,26,58.43
2043,11,27,57.83
2043,11,28,60.00
2043,11,29,60.00
2043,11,30,60.00
2043,12,1,60.00
2043,12,2,59.73
2043,12,3,59.18
2043,12,4,58.53
2043,12,5,58.75
2043,12,6,59.05
2043,12,7,60.00
2043,12,8,60.00
2043,12,9,60.00
2043,12,10,60.00
2043,12,11,60.00
2043,12,12,59.61
2043,12,13,59.21
2043,12,14,58.74
2043,12,15,58.34
2043,12,16,58.02
2043,12,17,60.00
2043,12,18,60.00
2043,12,19,60.00
2043,12,20,60.00
2043,12,21,59.51
2043,12,22,59.86
2043,12,23,60.00
2043,12,24,60.00
2043,12,25,60.00
2043,12,26,60.00
2043,12,27,59.39
2043,12,28,60.00
2043,12,29,60.00
2043,12,30,59.60
2043,12,31,60.00
2044,1,1,59.55
2044,1,2,59.08
2044,1,3,58.81
2044,1,4,58.39
2044,1,5,57.98
2044,1,6,57.54
2044,1,7,57.88
2044,1,8,57.44
2044,1,9,57.03
2044,1,10,56.68
2044,1,11,57.72
2044,1,12,60.00
2044,1,13,60.00
2044,1,14,59.78
2044,1,15,59.36
2044,1,16,58.94
2044,1,17,58.57
2044,1,18,58.22
2044,1,19,57.77
2044,1,20,57.29
2044,1,21,58.96
2044,1,22,60.00
2044,1,23,60.00
2044,1,24,59.54
2044,1,25,59.06
2044,1,26,58.60
2044,1,27,58.21
2044,1,28,57.82
2044,1,29,57.44
2044,1,30,57.03
2044,1,31,56.67
2044,2,1,56.30
2044,2,2,56.00
2044,2,3,55.80
2044,2,4,56.74
2044,2,5,56.26
2044,2,6,55.70
2044,2,7,59.93
2044,2,8,60.00
2044,2,9,60.00
2044,2,10,60.00
2044,2,11,59.45
2044,2,12,59.08
2044,2,13,58.78
2044,2,14,58.39
2044,2,15,57.97
2044,2,16,57.56
2044,2,17,60.00
2044,2,18,60.00
2044,2,19,60.00
2044,2,20,60.00
2044,2,21,60.00
2044,2,22,59.50
2044,2,23,58.99
2044,2,24,58.43
2044,2,25,60.00
2044,2,26,60.00
2044,2,27,59.60
2044,2,28,59.22
2044,2,29,58.84
2044,3,1,58.40
2044,3,2,57.94
2044,3,3,57.34
2044,3,4,60.00
2044,3,5,60.00
2044,3,6,59.45
2044,3,7,58.93
2044,3,8,58.52
2044,3,9,57.97
2044,3,10,58.71
2044,3,11,60.00
2044,3,12,60.00
2044,3,13,60.00
2044,3,14,59.61
2044,3,15,59.10
2044,3,16,58.54
2044,3,17,58.29
2044,3,18,57.69
2044,3,19,58.46
2044,3,20,60.00
2044,3,21,60.00
2044,3,22,59.45
2044,3,23,58.90
2044,3,24,58.47
2044,3,25,58.08
2044,3,26,57.58
2044,3,27,57.05
2044,3,28,60.00
2044,3,29,60.00
2044,3,30,60.00
2044,3,31,60.00
2044,4,1,60.00
2044,4,2,60.00
2044,4,3,60.00
2044,4,4,60.00
2044,4,5,60.00
2044,4,6,59.11
2044,4,7,58.19
2044,4,8,57.26
2044,4,9,56.36
2044,4,10,57.64
2044,4,11,60.00
2044,4,12,60.00
2044,4,13,60.00
2044,4,14,60.00
2044,4,15,59.35
2044,4,16,58.41
2044,4,17,60.00
2044,4,18,60.00
2044,4,19,60.00
2044,4,20,60.00
2044,4,21,60.00
2044,4,22,60.00
2044,4,23,60.00
2044,4,24,58.86
2044,4,25,57.85
2044,4,26,60.00
2044,4,27,58.84
2044,4,28,59.99
2044,4,29,60.00
2044,4,30,59.06
2044,5,1,57.84
2044,5,2,56.51
2044,5,3,55.48
2044,5,4,54.12
2044,5,5,53.78
2044,5,6,56.01
2044,5,7,55.07
2044,5,8,52.70
2044,5,9,50.55
2044,5,10,48.37
2044,5,11,46.96
2044,5,12,44.74
2044,5,13,42.88
2044,5,14,40.92
2044,5,15,38.45
2044,5,16,35.70
2044,5,17,44.97
2044,5,18,52.65
2044,5,19,49.35
2044,5,20,47.11
2044,5,21,47.10
2044,5,22,47.08
2044,5,23,55.12
2044,5,24,60.00
2044,5,25,60.00
2044,5,26,60.00
2044,5,27,60.00
2044,5,28,60.00
2044,5,29,57.37
2044,5,30,54.18
2044,5,31,50.84
2044,6,1,48.08
2044,6,2,49.26
2044,6,3,50.64
2044,6,4,55.68
2044,6,5,51.97
2044,6,6,48.74
2044,6,7,46.48
2044,6,8,44.05
2044,6,9,41.11
2044,6,10,38.53
2044,6,11,38.19
2044,6,12,41.13
2044,6,13,38.00
2044,6,14,34.85
2044,6,15,31.95
2044,6,16,29.04
2044,6,17,39.38
2044,6,18,38.99
2044,6,19,47.66
2044,6,20,47.64
2044,6,21,44.57
2044,6,22,40.33
2044,6,23,35.96
2044,6,24,32.33
2044,6,25,28.63
2044,6,26,23.99
2044,6,27,22.77
2044,6,28,19.51
2044,6,29,16.73
2044,6,30,14.77
2044,7,1,16.48
2044,7,2,24.42
2044,7,3,24.02
2044,7,4,28.99
2044,7,5,28.08
2044,7,6,33.98
2044,7,7,42.01
2044,7,8,45.19
2044,7,9,51.04
2044,7,10,54.24
2044,7,11,60.00
2044,7,12,60.00
2044,7,13,60.00
2044,7,14,60.00
2044,7,15,58.88
2044,7,16,58.04
2044,7,17,54.96
2044,7,18,50.98
2044,7,19,45.48
2044,7,20,49.12
2044,7,21,53.52
2044,7,22,49.63
2044,7,23,45.66
2044,7,24,41.54
2044,7,25,38.82
2044,7,26,35.30
2044,7,27,32.29
2044,7,28,29.95
2044,7,29,27.14
2044,7,30,32.64
2044,7,31,30.14
2044,8,1,27.85
2044,8,2,25.21
2044,8,3,22.86
2044,8,4,20.13
2044,8,5,17.27
2044,8,6,14.20
2044,8,7,11.88
2044,8,8,10.36
2044,8,9,8.49
2044,8,10,6.56
2044,8,11,4.87
2044,8,12,3.70
2044,8,13,2.96
2044,8,14,2.91
2044,8,15,1.93
2044,8,16,2.23
2044,8,17,18.27
2044,8,18,17.27
2044,8,19,15.21
2044,8,20,13.39
2044,8,21,11.69
2044,8,22,11.12
2044,8,23,9.40
2044,8,24,6.93
2044,8,25,19.71
2044,8,26,26.07
2044,8,27,52.63
2044,8,28,60.00
2044,8,29,56.93
2044,8,30,53.97
2044,8,31,54.34
2044,9,1,52.07
2044,9,2,49.03
2044,9,3,48.33
2044,9,4,45.45
2044,9,5,48.54
2044,9,6,45.55
2044,9,7,43.08
2044,9,8,41.61
2044,9,9,43.84
2044,9,10,44.56
2044,9,11,42.48
2044,9,12,40.61
2044,9,13,38.25
2044,9,14,36.72
2044,9,15,38.57
2044,9,16,38.83
2044,9,17,37.49
2044,9,18,37.00
2044,9,19,45.76
2044,9,20,47.86
2044,9,21,60.00
2044,9,22,60.00
2044,9,23,60.00
2044,9,24,60.00
2044,9,25,60.00
2044,9,26,58.00
2044,9,27,56.06
2044,9,28,53.85
2044,9,29,51.37
2044,9,30,48.88
2044,10,1,46.31
2044,10,2,47.10
2044,10,3,49.91
2044,10,4,60.00
2044,10,5,60.00
2044,10,6,58.67
2044,10,7,57.53
2044,10,8,56.37
2044,10,9,55.44
2044,10,10,54.56
2044,10,11,53.38
2044,10,12,51.80
2044,10,13,50.27
2044,10,14,49.47
2044,10,15,49.77
2044,10,16,48.95
2044,10,17,48.85
2044,10,18,48.08
2044,10,19,47.19
2044,10,20,46.20
2044,10,21,44.95
2044,10,22,43.50
2044,10,23,42.17
2044,10,24,40.95
2044,10,25,39.88
2044,10,26,38.84
2044,10,27,38.46
2044,10,28,37.83
2044,10,29,36.76
2044,10,30,55.94
2044,10,31,60.00
2044,11,1,60.00
2044,11,2,60.00
2044,11,3,59.67
2044,11,4,60.00
2044,11,5,60.00
2044,11,6,59.54
2044,11,7,60.00
2044,11,8,59.88
2044,11,9,59.42
2044,11,10,58.92
2044,11,11,58.39
2044,11,12,57.78
2044,11,13,57.16
2044,11,14,56.81
2044,11,15,55.97
2044,11,16,55.28
2044,11,17,54.41
2044,11,18,53.87
2044,11,19,60.00
2044,11,20,59.88
2044,11,21,59.47
2044,11,22,58.97
2044,11,23,60.00
2044,11,24,59.41
2044,11,25,60.00
2044,11,26,60.00
2044,11,27,60.00
2044,11,28,60.00
2044,11,29,60.00
2044,11,30,59.48
2044,12,1,60.00
2044,12,2,60.00
2044,12,3,60.00
2044,12,4,59.54
2044,12,5,60.00
2044,12,6,60.00
2044,12,7,59.59
2044,12,8,59.15
2044,12,9,58.68
2044,12,10,58.22
2044,12,11,57.73
2044,12,12,60.00
2044,12,13,60.00
2044,12,14,60.00
2044,12,15,59.58
2044,12,16,59.62
2044,12,17,60.00
2044,12,18,59.79
2044,12,19,59.37
2044,12,20,58.90
2044,12,21,59.24
2044,12,22,60.00
2044,12,23,59.86
2044,12,24,59.53
2044,12,25,59.25
2044,12,26,59.02
2044,12,27,60.00
2044,12,28,60.00
2044,12,29,60.00
2044,12,30,59.59
2044,12,31,59.23
2045,1,1,58.85
2045,1,2,58.53
